Start Time,End Time,Trip Duration,Start Station,End Station,User Type,Birth Year,Gender
4/3/2018 17:29,4/3/2018 17:35,387,City Hall,Liberty Light Rail,Subscriber,1985,Male
4/3/2018 17:31,4/3/2018 17:36,290,Grove St PATH,Monmouth and 6th,Subscriber,1982,Female
4/3/2018 17:32,4/3/2018 17:36,204,Grove St PATH,Dixon Mills,Subscriber,1976,NaN
4/3/2018 17:34,4/3/2018 17:41,411,Exchange Place,Manila & 1st,Subscriber,1980,Male
4/3/2018 17:35,4/3/2018 17:47,700,Heights Elevator,Oakland Ave,Subscriber,1986,Female
4/3/2018 17:37,4/3/2018 17:45,470,Exchange Place,Newport Pkwy,Subscriber,1989,Female
4/3/2018 17:40,4/3/2018 17:54,835,Newport PATH,Oakland Ave,Subscriber,1993,Male
4/3/2018 17:40,4/3/2018 17:45,268,Warren St,Hamilton Park,Subscriber,1954,Male
4/3/2018 17:41,4/3/2018 17:44,146,Grove St PATH,Jersey & 3rd,Subscriber,1968,Male
4/3/2018 17:42,4/3/2018 17:50,473,Hilltop,Pershing Field,Subscriber,1977,Female
4/3/2018 17:42,4/3/2018 17:50,458,Journal Square,Leonard Gordon Park,Subscriber,1976,Male
4/3/2018 17:44,4/3/2018 17:45,86,Dixon Mills,Brunswick St,Subscriber,1982,Male
4/3/2018 17:44,4/3/2018 17:53,548,Sip Ave,Lincoln Park,Subscriber,1983,Female
4/3/2018 17:44,4/3/2018 17:49,272,Grove St PATH,JC Medical Center,Subscriber,1989,Male
4/3/2018 17:45,4/3/2018 17:48,181,Grove St PATH,Jersey & 6th St,Subscriber,1984,Male
4/3/2018 17:46,4/3/2018 17:55,574,Sip Ave,Lincoln Park,Subscriber,1984,Male
4/3/2018 17:46,4/3/2018 17:48,143,Jersey & 3rd,Grove St PATH,Subscriber,1986,Male
4/3/2018 17:47,4/3/2018 17:50,184,Exchange Place,Essex Light Rail,Subscriber,1960,Male
4/3/2018 17:47,4/3/2018 17:49,79,Brunswick St,Dixon Mills,Subscriber,1982,Male
4/3/2018 17:52,4/3/2018 17:56,266,Newport PATH,Warren St,Subscriber,1985,Female
4/3/2018 17:54,4/3/2018 17:58,205,Sip Ave,McGinley Square,Subscriber,1985,Female
4/3/2018 17:55,4/3/2018 17:58,203,Grove St PATH,Jersey & 3rd,Subscriber,1956,Female
4/3/2018 17:55,4/3/2018 17:58,182,Grove St PATH,Dixon Mills,Subscriber,1976,Male
4/3/2018 17:55,4/3/2018 18:05,584,Sip Ave,Astor Place,Subscriber,1989,Female
4/3/2018 17:57,4/3/2018 18:01,248,Grove St PATH,Hamilton Park,Subscriber,1987,Female
4/3/2018 17:57,4/3/2018 18:01,241,Grove St PATH,Hamilton Park,Subscriber,1991,Male
4/3/2018 17:58,4/3/2018 18:06,522,Grove St PATH,Liberty Light Rail,Subscriber,1985,Male
4/3/2018 17:58,4/3/2018 18:03,315,Exchange Place,Morris Canal,Subscriber,1985,Male
4/3/2018 17:59,4/3/2018 18:04,305,Grove St PATH,Hamilton Park,Subscriber,1956,Male
4/3/2018 17:59,4/3/2018 18:09,622,Sip Ave,Lincoln Park,Subscriber,1985,Female
4/3/2018 18:00,4/3/2018 18:07,374,Sip Ave,Baldwin at Montgomery,Subscriber,1962,Male
4/3/2018 18:02,4/3/2018 18:07,266,Exchange Place,Warren St,Subscriber,1990,Male
4/3/2018 18:06,4/3/2018 18:14,502,Sip Ave,Pershing Field,Subscriber,1985,Male
4/3/2018 18:07,4/3/2018 18:12,253,Grove St PATH,Monmouth and 6th,Subscriber,1983,Male
4/3/2018 18:08,4/3/2018 18:13,310,Grove St PATH,Brunswick & 6th,Subscriber,1981,Male
4/3/2018 18:09,4/3/2018 18:14,316,Sip Ave,Oakland Ave,Subscriber,1989,Male
4/3/2018 18:13,4/3/2018 18:19,353,Christ Hospital,Pershing Field,Subscriber,1984,Male
4/3/2018 18:15,4/3/2018 18:19,259,Grove St PATH,Jersey & 6th St,Subscriber,1956,Male
4/3/2018 18:16,4/3/2018 18:21,277,Sip Ave,McGinley Square,Subscriber,1970,Male
4/3/2018 18:17,4/3/2018 18:32,914,Grove St PATH,Liberty Light Rail,Subscriber,1990,Male
4/3/2018 18:19,4/3/2018 18:23,267,Sip Ave,Baldwin at Montgomery,Subscriber,1986,Male
4/3/2018 18:19,4/3/2018 18:28,513,Sip Ave,Pershing Field,Subscriber,1954,Male
4/3/2018 18:20,4/3/2018 18:22,161,Warren St,Warren St,Subscriber,1992,Male
4/3/2018 18:20,4/3/2018 18:30,600,Newport PATH,Van Vorst Park,Subscriber,NULL,NaN
4/3/2018 18:22,4/3/2018 18:25,182,Grove St PATH,Dixon Mills,Subscriber,1988,Male
4/3/2018 18:23,4/3/2018 18:32,493,Morris Canal,Morris Canal,Subscriber,1968,Male
4/3/2018 18:24,4/3/2018 18:27,201,Hamilton Park,Brunswick St,Subscriber,1989,Male
4/3/2018 18:24,4/3/2018 18:29,265,Sip Ave,Oakland Ave,Subscriber,1989,Male
4/3/2018 18:25,4/3/2018 18:27,91,Grove St PATH,Newark Ave,Subscriber,1982,Male
4/3/2018 18:27,4/3/2018 18:34,457,Newark Ave,Hilltop,Subscriber,1985,Female
4/3/2018 18:27,4/3/2018 18:29,102,City Hall,Van Vorst Park,Subscriber,1986,Male
4/3/2018 18:27,4/3/2018 18:35,467,Newport PATH,Monmouth and 6th,Subscriber,1984,Male
4/3/2018 18:27,4/3/2018 18:34,373,Newport PATH,Hamilton Park,Subscriber,1987,Male
4/3/2018 18:28,4/3/2018 18:30,174,Grove St PATH,Dixon Mills,Subscriber,1984,Male
4/3/2018 18:33,4/3/2018 18:49,947,Newport Pkwy,Dixon Mills,Subscriber,1985,Male
4/3/2018 18:35,4/3/2018 18:38,220,Exchange Place,Morris Canal,Subscriber,1958,Male
4/3/2018 18:35,4/3/2018 18:38,163,Newport PATH,Newport Pkwy,Subscriber,1980,Female
4/3/2018 18:37,4/3/2018 18:48,666,Sip Ave,Pershing Field,Subscriber,1950,Male
4/3/2018 18:37,4/3/2018 18:42,257,Journal Square,Oakland Ave,Subscriber,1980,Male
4/3/2018 18:38,4/3/2018 18:43,266,Journal Square,Oakland Ave,Subscriber,1985,Male
4/3/2018 18:38,4/3/2018 18:46,463,Grove St PATH,Paulus Hook,Subscriber,1971,Male
4/3/2018 18:38,4/3/2018 18:42,237,Newport PATH,Newport Pkwy,Subscriber,1986,Male
4/3/2018 18:39,4/3/2018 18:47,493,Marin Light Rail,Brunswick & 6th,Subscriber,NULL,NaN
4/3/2018 18:39,4/3/2018 18:42,159,Paulus Hook,York St,Subscriber,1949,Male
4/3/2018 18:39,4/3/2018 18:51,679,Exchange Place,Morris Canal,Subscriber,1991,Male
4/3/2018 18:39,4/3/2018 18:42,146,Marin Light Rail,Grove St PATH,Subscriber,1986,Male
4/3/2018 18:39,4/3/2018 18:42,173,Paulus Hook,Morris Canal,Subscriber,1980,Male
4/3/2018 18:41,4/3/2018 18:46,307,Essex Light Rail,City Hall,Subscriber,1969,Female
4/3/2018 18:41,4/3/2018 18:47,349,Grove St PATH,Warren St,Subscriber,1988,Male
4/3/2018 18:43,4/3/2018 18:47,210,Exchange Place,Morris Canal,Subscriber,1981,NaN
4/3/2018 18:44,4/3/2018 18:47,218,Grove St PATH,JC Medical Center,Subscriber,1975,Male
4/3/2018 18:44,4/3/2018 18:48,267,Paulus Hook,Marin Light Rail,Subscriber,1980,Male
4/3/2018 18:45,4/3/2018 18:51,369,Newport PATH,Hamilton Park,Subscriber,1979,Male
4/3/2018 18:46,4/3/2018 18:50,249,Grove St PATH,Hamilton Park,Subscriber,1987,Male
4/3/2018 18:48,4/3/2018 18:59,653,Exchange Place,Garfield Ave Station,Subscriber,1987,Male
4/3/2018 18:51,4/3/2018 18:53,131,Dixon Mills,Grove St PATH,Subscriber,1982,Male
4/3/2018 18:52,4/3/2018 18:58,376,Brunswick St,Columbus Drive,Subscriber,1989,Male
4/3/2018 18:53,4/3/2018 18:56,142,Columbus Drive,Harborside,Subscriber,1988,Male
4/3/2018 18:53,4/3/2018 18:57,235,Grove St PATH,Hamilton Park,Subscriber,1987,Female
4/3/2018 18:54,4/3/2018 19:04,649,City Hall,City Hall,Subscriber,1973,Male
4/3/2018 18:56,4/3/2018 18:58,113,Newport PATH,Newport PATH,Subscriber,1980,Male
4/3/2018 18:57,4/3/2018 19:00,194,Grove St PATH,Columbus Drive,Subscriber,1981,Male
4/3/2018 18:57,4/3/2018 19:04,412,Newport PATH,Newport Pkwy,Subscriber,1988,Male
4/3/2018 18:59,4/3/2018 19:04,330,Newport PATH,Harborside,Subscriber,1980,Male
4/3/2018 18:59,4/3/2018 19:06,417,Harborside,Hamilton Park,Subscriber,1966,Male
4/3/2018 18:58,4/3/2018 19:05,418,Pershing Field,Hilltop,Subscriber,1977,Female
4/3/2018 19:01,4/3/2018 19:28,1641,Hamilton Park,City Hall,Subscriber,1978,NaN
4/3/2018 19:02,4/3/2018 19:22,1188,Grove St PATH,Grove St PATH,Subscriber,1988,Male
4/3/2018 19:04,4/3/2018 19:10,351,Newport PATH,Harborside,Subscriber,1964,Male
4/3/2018 19:04,4/3/2018 19:09,302,Grove St PATH,Brunswick & 6th,Subscriber,1980,Male
4/3/2018 19:05,4/3/2018 19:12,459,Newport Pkwy,Hamilton Park,Subscriber,1992,Male
4/3/2018 19:05,4/3/2018 19:08,169,Paulus Hook,Morris Canal,Subscriber,1993,Male
4/3/2018 19:06,4/3/2018 19:09,168,Grove St PATH,Jersey & 6th St,Subscriber,1975,Male
4/3/2018 19:06,4/3/2018 19:14,472,Brunswick & 6th,Newport PATH,Subscriber,1990,Male
4/3/2018 19:07,4/3/2018 19:15,476,Newark Ave,Liberty Light Rail,Subscriber,1983,Male
4/3/2018 19:08,4/3/2018 19:11,177,Grove St PATH,Dixon Mills,Subscriber,1982,Male
4/3/2018 19:08,4/3/2018 19:11,217,Grove St PATH,Marin Light Rail,Subscriber,1980,Male
4/3/2018 19:08,4/3/2018 19:17,556,Paulus Hook,City Hall,Subscriber,1988,Female
4/3/2018 19:09,4/3/2018 19:13,251,JC Medical Center,Grove St PATH,Subscriber,1975,Male
4/3/2018 19:11,4/3/2018 19:37,1545,Sip Ave,Christ Hospital,Subscriber,1991,Female
4/3/2018 19:11,4/3/2018 19:21,597,Exchange Place,Newport Pkwy,Subscriber,1963,Male
4/3/2018 19:12,4/3/2018 19:18,356,Exchange Place,Morris Canal,Subscriber,1992,Male
4/3/2018 19:12,4/3/2018 19:20,478,Newark Ave,York St,Subscriber,1962,Male
4/3/2018 19:14,4/3/2018 19:18,285,Exchange Place,Morris Canal,Subscriber,1990,Female
4/3/2018 19:14,4/3/2018 19:18,236,Grove St PATH,Brunswick & 6th,Subscriber,1991,Male
4/3/2018 19:16,4/4/2018 8:00,45842,Grove St PATH,Brunswick & 6th,Subscriber,1974,Male
4/3/2018 19:17,4/3/2018 19:22,274,Brunswick St,Grove St PATH,Subscriber,1985,Male
4/3/2018 19:18,4/3/2018 19:22,259,Grove St PATH,Hamilton Park,Subscriber,1973,Male
4/3/2018 19:19,4/3/2018 19:24,291,Brunswick & 6th,Grove St PATH,Subscriber,1992,Male
4/3/2018 19:21,4/3/2018 19:34,761,5 Corners Library,Heights Elevator,Subscriber,1978,Male
4/3/2018 19:23,4/3/2018 19:26,150,Newport PATH,Newport Pkwy,Subscriber,1965,Male
4/3/2018 19:24,4/3/2018 19:29,302,Exchange Place,Morris Canal,Subscriber,1994,Male
4/3/2018 19:25,4/3/2018 19:27,139,Van Vorst Park,Dixon Mills,Subscriber,1987,Male
4/3/2018 19:28,4/3/2018 19:35,424,Newark Ave,Harborside,Subscriber,1987,Female
4/3/2018 19:29,4/3/2018 19:34,278,Grove St PATH,Monmouth and 6th,Subscriber,1985,Male
4/3/2018 19:31,4/3/2018 19:34,164,Grove St PATH,Jersey & 3rd,Subscriber,1952,Male
4/3/2018 19:32,4/3/2018 19:37,277,Grove St PATH,Warren St,Subscriber,1988,Female
4/3/2018 19:37,4/3/2018 19:42,319,Sip Ave,Astor Place,Subscriber,1979,Male
4/3/2018 19:39,4/3/2018 19:43,278,Jersey & 3rd,Van Vorst Park,Subscriber,1959,Female
4/3/2018 19:39,4/3/2018 19:41,109,Newport PATH,Newport Pkwy,Subscriber,1993,Male
4/3/2018 19:39,4/3/2018 19:53,821,Paulus Hook,Hamilton Park,Subscriber,1977,Male
4/3/2018 19:40,4/3/2018 19:51,657,City Hall,Garfield Ave Station,Subscriber,1983,Male
4/3/2018 19:42,4/3/2018 19:46,201,Grove St PATH,Marin Light Rail,Subscriber,1986,Male
4/3/2018 19:44,4/3/2018 19:48,198,Grove St PATH,Van Vorst Park,Subscriber,1984,Male
4/3/2018 19:46,4/3/2018 19:55,552,Exchange Place,Hamilton Park,Subscriber,1979,Male
4/3/2018 19:47,4/3/2018 19:51,240,Grove St PATH,Monmouth and 6th,Subscriber,1956,Male
4/3/2018 19:51,4/3/2018 19:57,380,Grove St PATH,Hamilton Park,Subscriber,1978,Male
4/3/2018 19:58,4/3/2018 20:08,585,Paulus Hook,Brunswick St,Subscriber,1994,Male
4/3/2018 20:00,4/3/2018 20:04,229,Exchange Place,Morris Canal,Subscriber,1974,Male
4/3/2018 20:08,4/3/2018 20:15,425,Columbus Drive,Newark Ave,Subscriber,1985,Male
4/3/2018 20:08,4/3/2018 20:10,96,Jersey & 3rd,Newark Ave,Subscriber,1989,Female
4/3/2018 20:09,4/3/2018 20:22,788,Pershing Field,Journal Square,Subscriber,1950,Male
4/3/2018 20:10,4/3/2018 20:13,186,Grove St PATH,Van Vorst Park,Subscriber,1962,Male
4/3/2018 20:10,4/3/2018 20:14,245,Grove St PATH,Hamilton Park,Subscriber,1986,Male
4/3/2018 20:12,4/3/2018 20:24,686,Morris Canal,JC Medical Center,Subscriber,1985,Male
4/3/2018 20:13,4/3/2018 20:16,211,Sip Ave,McGinley Square,Subscriber,1994,Male
4/3/2018 20:13,4/3/2018 20:29,942,Brunswick & 6th,Marin Light Rail,Subscriber,NULL,NaN
4/3/2018 20:14,4/3/2018 20:23,548,Morris Canal,Hamilton Park,Subscriber,1974,Male
4/3/2018 20:14,4/3/2018 20:17,168,McGinley Square,Sip Ave,Subscriber,1986,Male
4/3/2018 20:15,4/3/2018 20:22,430,Sip Ave,Astor Place,Subscriber,1971,Male
4/3/2018 20:16,4/3/2018 20:19,198,Grove St PATH,Van Vorst Park,Subscriber,1981,Male
4/3/2018 20:20,4/3/2018 20:25,304,City Hall,Brunswick & 6th,Subscriber,1989,Female
4/3/2018 20:23,4/3/2018 20:36,795,Brunswick St,5 Corners Library,Subscriber,1985,Male
4/3/2018 20:24,4/3/2018 20:29,307,Exchange Place,Morris Canal,Subscriber,1987,Male
4/3/2018 20:25,4/3/2018 20:28,200,Grove St PATH,Jersey & 6th St,Subscriber,1981,Male
4/3/2018 20:25,4/3/2018 20:27,129,Newport PATH,Newport Pkwy,Subscriber,1988,Male
4/3/2018 20:32,4/3/2018 20:37,256,Manila & 1st,Monmouth and 6th,Subscriber,1977,Male
4/3/2018 20:33,4/3/2018 20:42,511,Journal Square,Oakland Ave,Subscriber,1979,Male
4/3/2018 20:34,4/3/2018 20:37,195,Sip Ave,McGinley Square,Subscriber,1990,Male
4/3/2018 20:34,4/3/2018 20:41,451,Sip Ave,Oakland Ave,Subscriber,1988,Male
4/3/2018 20:35,4/3/2018 20:41,322,Sip Ave,McGinley Square,Subscriber,1984,Male
4/3/2018 20:39,4/3/2018 20:45,362,McGinley Square,Sip Ave,Subscriber,1960,Male
4/3/2018 20:42,4/3/2018 20:51,515,Sip Ave,Lincoln Park,Subscriber,1976,Male
4/3/2018 20:50,4/3/2018 20:53,211,Grove St PATH,Jersey & 6th St,Subscriber,1960,Male
4/3/2018 20:54,4/3/2018 21:05,648,Essex Light Rail,Liberty Light Rail,Subscriber,1993,Female
4/3/2018 20:55,4/3/2018 21:00,318,Grove St PATH,Hamilton Park,Subscriber,1988,Male
4/3/2018 20:55,4/3/2018 21:00,284,Journal Square,Oakland Ave,Subscriber,1983,Male
4/3/2018 21:11,4/3/2018 21:15,225,Sip Ave,Baldwin at Montgomery,Subscriber,1976,Male
4/3/2018 21:12,4/3/2018 21:18,366,Newport PATH,Hamilton Park,Subscriber,1974,Male
4/3/2018 21:13,4/3/2018 21:17,207,Dixon Mills,Grove St PATH,Subscriber,1971,Male
4/3/2018 21:14,4/3/2018 21:22,532,Journal Square,Pershing Field,Subscriber,1986,Male
4/3/2018 21:14,4/3/2018 21:19,316,Newport PATH,Harborside,Subscriber,1992,Female
4/3/2018 21:17,4/3/2018 21:21,226,Grove St PATH,Hamilton Park,Subscriber,1990,Male
4/3/2018 21:20,4/3/2018 21:24,220,Dixon Mills,Van Vorst Park,Subscriber,1987,Male
4/3/2018 21:21,4/3/2018 21:28,408,City Hall,Hamilton Park,Subscriber,1978,NaN
4/3/2018 21:23,4/3/2018 21:31,477,Sip Ave,Lincoln Park,Subscriber,1985,Male
4/3/2018 21:25,4/3/2018 21:28,185,Grove St PATH,Jersey & 6th St,Subscriber,1970,Male
4/3/2018 21:26,4/3/2018 21:30,220,Grove St PATH,Dixon Mills,Subscriber,1971,Male
4/3/2018 21:28,4/3/2018 21:32,240,Columbus Drive,Morris Canal,Subscriber,1990,Male
4/3/2018 21:30,4/3/2018 21:39,588,Newark Ave,Essex Light Rail,Subscriber,1969,Female
4/3/2018 21:33,4/3/2018 21:39,325,Manila & 1st,Brunswick & 6th,Subscriber,1992,Male
4/3/2018 21:34,4/3/2018 21:39,299,Sip Ave,McGinley Square,Subscriber,1956,Male
4/3/2018 21:36,4/3/2018 21:41,261,Sip Ave,Baldwin at Montgomery,Subscriber,1994,Male
4/3/2018 21:40,4/3/2018 21:48,473,Washington St,Hamilton Park,Subscriber,1987,Male
4/3/2018 21:41,4/3/2018 21:48,392,Essex Light Rail,Newark Ave,Subscriber,1989,Male
4/3/2018 21:44,4/3/2018 21:49,304,Journal Square,Christ Hospital,Subscriber,1985,Male
4/3/2018 21:47,4/3/2018 21:51,239,Columbus Drive,Washington St,Subscriber,1993,Male
4/3/2018 21:49,4/3/2018 21:52,198,Jersey & 3rd,Hamilton Park,Subscriber,1968,Male
4/3/2018 21:52,4/3/2018 21:58,358,Newport Pkwy,Harborside,Subscriber,1991,Male
4/3/2018 21:52,4/3/2018 21:57,282,JC Medical Center,Grove St PATH,Subscriber,1985,Male
4/3/2018 21:58,4/3/2018 22:02,264,Manila & 1st,Brunswick St,Subscriber,1975,Male
4/3/2018 21:58,4/3/2018 22:01,144,Newark Ave,Hamilton Park,Subscriber,1980,Male
4/3/2018 22:04,4/3/2018 22:07,163,Grove St PATH,Van Vorst Park,Subscriber,1983,Male
4/3/2018 22:08,4/3/2018 22:12,235,Washington St,Harborside,Subscriber,1989,Male
4/3/2018 22:08,4/3/2018 22:12,240,City Hall,Marin Light Rail,Subscriber,1968,Female
4/3/2018 22:09,4/3/2018 22:18,577,Manila & 1st,Van Vorst Park,Subscriber,1965,Male
4/3/2018 22:26,4/3/2018 22:37,685,City Hall,Garfield Ave Station,Subscriber,1988,Male
4/3/2018 22:28,4/3/2018 22:31,207,Manila & 1st,Monmouth and 6th,Subscriber,1981,Female
4/3/2018 22:29,4/3/2018 22:31,109,Newark Ave,Brunswick St,Subscriber,1983,Male
4/3/2018 22:32,4/3/2018 22:33,88,Exchange Place,Paulus Hook,Subscriber,1985,Female
4/3/2018 22:35,4/3/2018 22:38,160,Newark Ave,Monmouth and 6th,Subscriber,1972,Male
4/3/2018 22:37,4/3/2018 22:44,443,Columbus Drive,Harborside,Subscriber,1989,Male
4/3/2018 22:41,4/3/2018 22:46,293,Journal Square,Oakland Ave,Subscriber,1984,Male
4/3/2018 22:50,4/3/2018 22:54,228,Hilltop,Christ Hospital,Subscriber,1982,Male
4/3/2018 22:57,4/3/2018 23:04,448,City Hall,Lafayette Park,Subscriber,1992,Male
4/3/2018 23:01,4/3/2018 23:08,399,Washington St,Paulus Hook,Subscriber,1958,Male
4/3/2018 23:02,4/3/2018 23:11,567,Brunswick St,Christ Hospital,Subscriber,1984,Male
4/3/2018 23:04,4/3/2018 23:09,313,Brunswick St,City Hall,Subscriber,1989,Female
4/3/2018 23:04,4/3/2018 23:09,302,Paulus Hook,Marin Light Rail,Subscriber,1994,Male
4/3/2018 23:17,4/3/2018 23:21,216,McGinley Square,Astor Place,Subscriber,1988,Male
4/3/2018 23:29,4/3/2018 23:37,469,Exchange Place,Dixon Mills,Subscriber,1981,Male
4/3/2018 23:32,4/3/2018 23:45,810,Hamilton Park,Hamilton Park,Subscriber,1964,Male
4/3/2018 23:41,4/3/2018 23:45,271,Liberty Light Rail,Lafayette Park,Subscriber,1968,Male
4/3/2018 23:42,4/3/2018 23:45,200,JC Medical Center,Marin Light Rail,Subscriber,1978,Male
4/3/2018 23:47,4/3/2018 23:58,617,McGinley Square,West Side Light Rail,Subscriber,1962,Male
4/3/2018 23:56,4/4/2018 0:02,381,5 Corners Library,Hamilton Park,Subscriber,1978,Male
4/3/2018 23:57,4/4/2018 0:01,254,Manila & 1st,Hamilton Park,Subscriber,1987,Male
4/4/2018 0:32,4/4/2018 0:38,406,McGinley Square,Union St,Subscriber,1990,Male
4/4/2018 1:19,4/4/2018 2:09,3004,Harborside,Harborside,Subscriber,1971,Male
4/4/2018 2:34,4/4/2018 2:38,229,Hilltop,Christ Hospital,Subscriber,1988,Male
4/4/2018 4:14,4/4/2018 21:48,63264,Riverview Park,Christ Hospital,Customer,NULL,NaN
4/4/2018 4:44,4/4/2018 4:47,141,Dixon Mills,Grove St PATH,Subscriber,1982,Male
4/4/2018 4:45,4/4/2018 4:47,153,Manila & 1st,Jersey & 6th St,Subscriber,1990,Male
4/4/2018 5:01,4/4/2018 5:11,616,Baldwin at Montgomery,Grove St PATH,Subscriber,1964,Male
4/4/2018 5:09,4/4/2018 5:22,812,Oakland Ave,City Hall,Subscriber,1984,Female
4/4/2018 5:16,4/4/2018 5:22,310,Christ Hospital,Sip Ave,Subscriber,1995,Male
4/4/2018 5:23,4/4/2018 5:28,318,Baldwin at Montgomery,Sip Ave,Subscriber,1962,Male
4/4/2018 5:37,4/4/2018 5:43,378,Christ Hospital,Grove St PATH,Subscriber,1995,Male
4/4/2018 5:46,4/4/2018 5:51,276,Hilltop,Newark Ave,Subscriber,1985,Female
4/4/2018 5:48,4/4/2018 5:53,275,Marin Light Rail,Grove St PATH,Subscriber,1984,Male
4/4/2018 5:50,4/4/2018 5:53,150,Van Vorst Park,Dixon Mills,Subscriber,1985,Male
4/4/2018 5:53,4/4/2018 5:55,163,Van Vorst Park,Newark Ave,Subscriber,1991,Male
4/4/2018 5:53,4/4/2018 5:56,156,Morris Canal,Paulus Hook,Subscriber,1961,Male
4/4/2018 5:55,4/4/2018 5:59,244,Brunswick & 6th,Grove St PATH,Subscriber,1980,Male
4/4/2018 5:56,4/4/2018 6:01,316,Morris Canal,Harborside,Subscriber,1957,Male
4/4/2018 5:56,4/4/2018 6:01,314,Morris Canal,JC Medical Center,Subscriber,1984,Male
4/4/2018 6:02,4/4/2018 6:07,303,Oakland Ave,Sip Ave,Subscriber,1966,Female
4/4/2018 6:02,4/4/2018 6:06,198,Morris Canal,Columbus Drive,Subscriber,1958,Male
4/4/2018 6:03,4/4/2018 6:08,296,Oakland Ave,Sip Ave,Subscriber,1977,Male
4/4/2018 6:05,4/4/2018 6:07,133,Marin Light Rail,Grove St PATH,Subscriber,1980,Male
4/4/2018 6:11,4/4/2018 6:16,297,Essex Light Rail,Columbus Drive,Subscriber,1983,Female
4/4/2018 6:19,4/4/2018 6:23,212,Morris Canal,Exchange Place,Subscriber,1974,Male
4/4/2018 6:21,4/4/2018 6:27,354,Astor Place,Sip Ave,Subscriber,1979,Male
4/4/2018 6:23,4/4/2018 6:27,218,Brunswick & 6th,Grove St PATH,Subscriber,1989,Female
4/4/2018 6:25,4/4/2018 6:32,394,Brunswick & 6th,Grove St PATH,Subscriber,1964,Male
4/4/2018 6:29,4/4/2018 6:35,371,Astor Place,Sip Ave,Subscriber,1976,Male
4/4/2018 6:34,4/4/2018 6:41,379,Leonard Gordon Park,Sip Ave,Subscriber,1980,Male
4/4/2018 6:36,4/4/2018 6:38,151,Warren St,Grove St PATH,Subscriber,1988,Male
4/4/2018 6:36,4/4/2018 6:40,235,Warren St,Exchange Place,Subscriber,1987,Female
4/4/2018 6:36,4/4/2018 6:41,305,Hamilton Park,Grove St PATH,Subscriber,1987,Female
4/4/2018 6:37,4/4/2018 6:49,672,Union St,Sip Ave,Subscriber,1990,Male
4/4/2018 6:40,4/4/2018 6:47,423,Grove St PATH,Monmouth and 6th,Subscriber,1986,Female
4/4/2018 6:44,4/4/2018 7:04,1172,Astor Place,Sip Ave,Subscriber,1989,Female
4/4/2018 6:50,4/4/2018 6:53,211,Van Vorst Park,Jersey & 3rd,Subscriber,1962,Male
4/4/2018 6:50,4/4/2018 6:53,207,Van Vorst Park,Jersey & 3rd,Subscriber,1962,Female
4/4/2018 6:54,4/4/2018 6:58,238,Warren St,Washington St,Subscriber,1988,Male
4/4/2018 6:54,4/4/2018 7:00,341,Harborside,Newport PATH,Subscriber,1979,Male
4/4/2018 6:56,4/4/2018 7:01,344,Hamilton Park,Newport PATH,Subscriber,1969,Female
4/4/2018 6:57,4/4/2018 7:05,492,Astor Place,Sip Ave,Subscriber,1960,Male
4/4/2018 6:57,4/4/2018 7:05,499,Christ Hospital,Grove St PATH,Subscriber,1985,Male
4/4/2018 6:57,4/4/2018 7:10,759,Garfield Ave Station,Exchange Place,Subscriber,1988,Male
4/4/2018 6:58,4/4/2018 7:01,150,Dixon Mills,Van Vorst Park,Subscriber,1985,Male
4/4/2018 6:59,4/4/2018 7:01,158,Newark Ave,Van Vorst Park,Subscriber,1991,Male
4/4/2018 7:00,4/4/2018 7:02,121,Columbus Drive,Harborside,Subscriber,1989,Male
4/4/2018 7:01,4/4/2018 7:05,246,Jersey & 6th St,Grove St PATH,Subscriber,1980,Female
4/4/2018 7:02,4/4/2018 7:10,460,Sip Ave,Astor Place,Subscriber,1964,Male
4/4/2018 7:03,4/4/2018 7:07,196,Jersey & 6th St,Grove St PATH,Subscriber,1956,Male
4/4/2018 7:04,4/4/2018 7:06,121,Jersey & 6th St,Newark Ave,Subscriber,1971,Male
4/4/2018 7:05,4/4/2018 7:07,131,Van Vorst Park,Grove St PATH,Subscriber,1963,Male
4/4/2018 7:06,4/4/2018 7:11,257,Grove St PATH,JC Medical Center,Subscriber,1956,Male
4/4/2018 7:08,4/4/2018 7:11,189,Grove St PATH,Marin Light Rail,Subscriber,1984,Male
4/4/2018 7:09,4/4/2018 7:14,246,Hamilton Park,Grove St PATH,Subscriber,1973,Male
4/4/2018 7:11,4/4/2018 7:15,248,Hamilton Park,Grove St PATH,Subscriber,1978,Male
4/4/2018 7:11,4/4/2018 7:15,213,York St,Harborside,Subscriber,1975,Male
4/4/2018 7:13,4/4/2018 7:16,195,Jersey & 6th St,Grove St PATH,Subscriber,1988,Male
4/4/2018 7:14,4/4/2018 7:18,235,Morris Canal,Exchange Place,Subscriber,1991,Male
4/4/2018 7:15,4/4/2018 7:19,229,Hamilton Park,Grove St PATH,Subscriber,1975,Female
4/4/2018 7:15,4/4/2018 7:23,447,Oakland Ave,Sip Ave,Subscriber,1988,Male
4/4/2018 7:17,4/4/2018 7:23,400,Sip Ave,McGinley Square,Subscriber,1960,Male
4/4/2018 7:19,4/4/2018 7:21,123,Essex Light Rail,Exchange Place,Subscriber,1984,Male
4/4/2018 7:20,4/4/2018 7:24,230,Monmouth and 6th,Grove St PATH,Subscriber,1978,Male
